"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"668" 2 111 "Fd" 21.21029214 0.959716187 6.2 5.8 7.3 0.22 0.0326650112206599 0.0326650112206599 0 5 1992 31.62 31.62
"669" 2 112 "Fd" 15.00084165 0.329806191 26.4 18.7 27.6 0.240000000000001 0.00889035251416681 0.00889035251416681 0 5 1992 31.62 31.62
"670" 2 113 "Fd" 14.78668614 1.142293755 4.4 3 5.6 0.24 0.0482324113633776 0.0482324113633776 0 5 1992 31.62 31.62
"671" 2 114 "Fd" 13.45012552 0.897326362 38.7 17.9 39.9 0.239999999999999 0.00610734477201635 0.00610734477201635 0 5 1992 31.62 31.62
"672" 2 115 "Fd" 5.253737185 0.737926276 4 3.4 5.3 0.26 0.0562824918876371 0.0562824918876371 0 5 1992 31.62 31.62
"673" 2 116 "Fd" 4.9704675 1.940571439 1.4 1.9 2.6 0.24 0.123807841681245 0.123807841681245 0 5 1992 31.62 31.62
"674" 2 117 "Fd" 3.081523384 0.646855546 4.6 3.5 5.6 0.2 0.0393420588492109 0.0393420588492109 0 5 1992 31.62 31.62
"675" 2 118 "Fd" 1.466613601 2.890524647 43.6 28.6 44.8 0.239999999999999 0.00543019781319014 0.00543019781319014 0 5 1992 31.62 31.62
"676" 2 1 "Fd" 1.760178857 30.87991278 4.3 3.9 4.8 0.0714285714285714 0.0157144136020469 0.0157144136020469 0 7 1997 31.62 31.62
"677" 2 3 "Fd" 1.637279772 30.48419091 3.7 3.6 3.8 0.0142857142857142 0.00380974958316587 0.00380974958316587 0 7 1997 31.62 31.62
"678" 2 4 "Fd" 2.105333368 30.50712879 3.7 3.7 3.9 0.0285714285714285 0.00752053335506025 0.00752053335506025 0 7 1997 31.62 31.62
"679" 2 5 "Fd" 2.306846979 30.29267108 5.2 4.3 6 0.114285714285714 0.0204429776629533 0.0204429776629533 0 7 1997 31.62 31.62
"680" 2 6 "Fd" 9.389270771 29.58859743 5.8 4.1 6.8 0.142857142857143 0.0227235278042411 0.0227235278042411 0 7 1997 31.62 31.62
"681" 2 7 "Fd" 16.0390686 28.60950501 43.8 30.3 44.4 0.0857142857142859 0.00194366457939697 0.00194366457939697 0 7 1997 31.62 31.62
"682" 2 8 "Fd" 18.1841061 30.82464154 42.6 27.5 43.9 0.185714285714285 0.00429429525797152 0.00429429525797152 0 7 1997 31.62 31.62
"683" 2 9 "Fd" 19.35605687 29.03997854 44 29.6 44.4 0.0571428571428569 0.0012928336457026 0.0012928336457026 0 7 1997 31.62 31.62
"684" 2 10 "Fd" 22.7615007 31.43225515 0.6 1.7 0.8 0.0285714285714286 0.041097438921683 0.041097438921683 0 7 1997 31.62 31.62
"685" 2 11 "Fd" 22.75570962 28.88226334 1.7 2.5 1.9 0.0285714285714286 0.0158893764443178 0.0158893764443178 0 7 1997 31.62 31.62
"686" 2 13 "Fd" 22.85211367 29.06004491 1.8 2.3 1.9 0.0142857142857143 0.00772388875289652 0.00772388875289652 0 7 1997 31.62 31.62
"687" 2 14 "Fd" 23.8616878 29.75175521 4.8 5.3 5.1 0.0428571428571428 0.00866066025949068 0.00866066025949068 0 7 1997 31.62 31.62
"688" 2 15 "Fd" 24.11467747 30.18718194 3.1 4 3.4 0.0428571428571428 0.013196188590145 0.013196188590145 0 7 1997 31.62 31.62
"689" 2 16 "Fd" 23.85900045 30.32976243 1.4 2.2 NA NA NA NA 1 7 1997 31.62 31.62
"690" 2 17 "Fd" 24.68507757 29.48188615 7 6.6 7.5 0.0714285714285714 0.00985612449813592 0.00985612449813592 0 7 1997 31.62 31.62
"691" 2 18 "Fd" 24.13916643 28.64112337 5.2 5.7 5.4 0.0285714285714286 0.00539147542612103 0.00539147542612103 0 7 1997 31.62 31.62
"692" 2 19 "Fd" 24.41611518 29.05849569 4.9 5.2 5.2 0.0428571428571428 0.00848906006725723 0.00848906006725723 0 7 1997 31.62 31.62
"693" 2 20 "Fd" 25.27073124 29.32855682 5.8 6.7 6.1 0.0428571428571428 0.00720440766098455 0.00720440766098455 0 7 1997 31.62 31.62
"694" 2 21 "Fd" 24.34298893 31.20466581 9 9 9.7 0.0999999999999999 0.0107001868818739 0.0107001868818739 0 7 1997 31.62 31.62
"695" 2 22 "Fd" 24.43939298 31.38244738 1.5 2.1 NA NA NA NA 1 7 1997 31.62 31.62
"696" 2 23 "Fd" 27.74309584 28.60494483 3.1 3.6 3.7 0.0857142857142857 0.0252758154512969 0.0252758154512969 0 7 1997 31.62 31.62
"697" 2 24 "Fd" 28.15210338 29.04801752 2.5 3.3 3.1 0.0857142857142857 0.0307301970881351 0.0307301970881351 0 7 1997 31.62 31.62
"698" 2 25 "Fd" 28.34195921 30.74558997 32.3 26.1 34 0.242857142857143 0.0073276134839358 0.0073276134839358 0 7 1997 31.62 31.62
"699" 2 26 "Fd" 30.37912406 30.37496628 2.7 3.3 3.1 0.0571428571428571 0.0197357626401167 0.0197357626401167 0 7 1997 31.62 31.62
"700" 2 27 "Fd" 29.61731627 27.8186901 1.8 2.5 2.1 0.0428571428571429 0.0220215256896083 0.0220215256896083 0 7 1997 31.62 31.62
"701" 2 28 "Fd" 30.14634629 28.27149044 7 8.2 7.4 0.0571428571428572 0.00793855016497301 0.00793855016497301 0 7 1997 31.62 31.62
"702" 2 30 "Fd" 31.06015979 27.30741483 5.3 5.9 5.7 0.0571428571428572 0.0103941934689184 0.0103941934689184 0 7 1997 31.62 31.62
"703" 2 31 "Fd" 31.14430043 27.36922401 1.6 2.5 1.8 0.0285714285714286 0.0168261479509119 0.0168261479509119 0 7 1997 31.62 31.62
"704" 2 32 "Fd" 29.94422705 26.45794559 8.5 8.6 9.3 0.114285714285714 0.0128497480947057 0.0128497480947057 0 7 1997 31.62 31.62
"705" 2 33 "Fd" 29.48699855 25.03698043 2.1 2.5 2.5 0.0571428571428571 0.0249076267349683 0.0249076267349683 0 7 1997 31.62 31.62
"706" 2 34 "Fd" 30.20141803 23.45935612 5.6 4 6.5 0.128571428571429 0.0212907970229268 0.0212907970229268 0 7 1997 31.62 31.62
"707" 2 37 "Fd" 28.24108877 24.19780617 8.3 8.7 9.1 0.114285714285714 0.013145556960036 0.013145556960036 0 7 1997 31.62 31.62
"708" 2 38 "Fd" 28.90611398 24.64829789 58.8 28.4 58.8 0 0 0 0 7 1997 31.62 31.62
"709" 2 39 "Fd" 29.15607565 25.51173232 6 7.2 6.2 0.0285714285714286 0.00468426040328443 0.00468426040328443 0 7 1997 31.62 31.62
"710" 2 40 "Fd" 29.7118278 26.28247264 5 5 5.2 0.0285714285714286 0.00560295902189734 0.00560295902189734 0 7 1997 31.62 31.62
"711" 2 41 "Fd" 28.56122444 26.89908492 3.2 3.2 3.5 0.0428571428571428 0.0128017369556696 0.0128017369556696 0 7 1997 31.62 31.62
"712" 2 42 "Fd" 28.41493403 26.77141666 4.5 4.4 4.8 0.0428571428571428 0.00921978873393873 0.00921978873393873 0 7 1997 31.62 31.62
"713" 2 44 "Fd" 24.55544115 27.00017552 2.7 3.1 3.3 0.0857142857142857 0.0286672422088787 0.0286672422088787 0 7 1997 31.62 31.62
"714" 2 45 "Fd" 22.46441567 25.67091815 58.6 25.4 59.4 0.114285714285714 0.00193707568366173 0.00193707568366173 0 7 1997 31.62 31.62
"715" 2 46 "Fd" 17.1288469 24.10702322 37.2 23.4 38.9 0.242857142857142 0.00638364133504275 0.00638364133504275 0 7 1997 31.62 31.62
"716" 2 48 "Fd" 12.33055948 24.86791354 41.3 22.4 41.8 0.0714285714285714 0.0017191199376748 0.0017191199376748 0 7 1997 31.62 31.62
"717" 2 49 "Fd" 3.605368231 24.35571279 60.5 29.3 61.9 0.2 0.00326811637910776 0.00326811637910776 0 7 1997 31.62 31.62
"718" 2 50 "Fd" 1.525054294 21.5784283 11.8 10.9 12.3 0.0714285714285714 0.00592853298667898 0.00592853298667898 0 7 1997 31.62 31.62
"719" 2 51 "Fd" 2.105825313 21.917111 7.1 6.8 7.1 0 0 0 0 7 1997 31.62 31.62
"720" 2 52 "Fd" 1.7208904 21.50598375 14.1 12.4 14.8 0.1 0.00692176905513524 0.00692176905513524 0 7 1997 31.62 31.62
"721" 2 53 "Fd" 9.509558091 20.90830761 79.5 31.3 80.2 0.1 0.00125235617316896 0.00125235617316896 0 7 1997 31.62 31.62
"722" 2 54 "Fd" 16.38944631 19.96869312 42.6 27.1 43.7 0.157142857142857 0.00364197840374565 0.00364197840374565 0 7 1997 31.62 31.62
"723" 2 55 "Fd" 23.29242311 23.03103401 2.8 2.5 3.3 0.0714285714285714 0.0234718644701823 0.0234718644701823 0 7 1997 31.62 31.62
"724" 2 56 "Fd" 24.99911924 20.69315643 28.8 24.9 28.8 0 0 0 0 7 1997 31.62 31.62
"725" 2 57 "Fd" 27.31058334 20.45391052 38.6 27 39.4 0.114285714285714 0.00293050569044327 0.00293050569044327 0 7 1997 31.62 31.62
"726" 2 58 "Fd" 30.10660359 16.05555692 34.4 25.8 35.2 0.114285714285715 0.00328421688924266 0.00328421688924266 0 7 1997 31.62 31.62
"727" 2 59 "Fd" 25.86433329 19.4651906 21.8 18.7 22.3 0.0714285714285714 0.00323952981014708 0.00323952981014708 0 7 1997 31.62 31.62
"728" 2 60 "Fd" 24.40835576 15.95448787 43.2 26.1 44.1 0.128571428571428 0.00294561245753362 0.00294561245753362 0 7 1997 31.62 31.62
"729" 2 61 "Fd" 23.80835692 15.95584946 32.2 21.5 32.7 0.0714285714285714 0.00220123219326362 0.00220123219326362 0 7 1997 31.62 31.62
"730" 2 62 "Fd" 22.44034294 17.71295733 26.3 20 26.5 0.0285714285714285 0.00108225625835111 0.00108225625835111 0 7 1997 31.62 31.62
"731" 2 63 "Fd" 21.28462983 18.72158197 28.8 22.3 29.8 0.142857142857143 0.0048761437670655 0.0048761437670655 0 7 1997 31.62 31.62
"732" 2 64 "Fd" 21.07437285 17.72805718 32.1 23.1 33.3 0.171428571428571 0.00524305240720396 0.00524305240720396 0 7 1997 31.62 31.62
"733" 2 65 "Fd" 19.34428537 17.69198323 24.4 17.7 25.1 0.1 0.00404067340551175 0.00404067340551175 0 7 1997 31.62 31.62
"734" 2 66 "Fd" 15.34826737 16.80904976 3.3 3 4.1 0.114285714285714 0.0310092150339754 0.0310092150339754 0 7 1997 31.62 31.62
"735" 2 67 "Fd" 9.248809128 17.93689357 32.2 24.3 33.5 0.185714285714285 0.00565414089723688 0.00565414089723688 0 7 1997 31.62 31.62
"736" 2 68 "Fd" 7.22099321 16.25949207 32.6 21.1 32.8 0.028571428571428 0.000873746716776567 0.000873746716776567 0 7 1997 31.62 31.62
"737" 2 69 "Fd" 6.87591441 17.54627766 15.3 10.8 15.7 0.0571428571428569 0.00368684056512463 0.00368684056512463 0 7 1997 31.62 31.62
"738" 2 70 "Fd" 6.486096849 17.62716244 16 11.3 16.4 0.0571428571428569 0.00352751608433881 0.00352751608433881 0 7 1997 31.62 31.62
"739" 2 71 "Fd" 3.537427344 19.09785677 12.6 11.2 13.2 0.0857142857142857 0.00664571651927044 0.00664571651927044 0 7 1997 31.62 31.62
"740" 2 72 "Fd" 3.615474084 15.59567286 11.8 9.2 12.6 0.114285714285714 0.00937104035511612 0.00937104035511612 0 7 1997 31.62 31.62
"741" 2 73 "Fd" 1.293411996 17.33294573 15.7 13.9 16.9 0.171428571428571 0.0105218442249665 0.0105218442249665 0 7 1997 31.62 31.62
"742" 2 75 "Fd" 0.326267777 17.71114122 11.9 11.2 12.7 0.114285714285714 0.00929479904958029 0.00929479904958029 0 7 1997 31.62 31.62
"743" 2 76 "Fd" 3.318956867 15.36834531 1.9 2.1 2.3 0.0571428571428571 0.0272936052518156 0.0272936052518156 0 7 1997 31.62 31.62
"744" 2 77 "Fd" 3.416988471 15.38212287 2.7 2.9 2.6 -0.0142857142857143 -0.00539147542612101 -0.00539147542612101 0 7 1997 31.62 31.62
"745" 2 78 "Fd" 3.640038752 14.96361589 4.1 2.9 4.6 0.0714285714285714 0.016438475683541 0.016438475683541 0 7 1997 31.62 31.62
"746" 2 79 "Fd" 7.167965244 11.40360298 61.5 29.5 61.7 0.028571428571429 0.000463822299838514 0.000463822299838514 0 7 1997 31.62 31.62
"747" 2 80 "Fd" 13.83680166 11.76246996 45.8 26.3 46.4 0.0857142857142859 0.00185933830172434 0.00185933830172434 0 7 1997 31.62 31.62
"748" 2 81 "Fd" 14.92620153 13.25800067 1.6 2.1 2.3 0.1 0.051843641955624 0.051843641955624 0 7 1997 31.62 31.62
"749" 2 82 "Fd" 14.59751178 12.95474598 0.5 1.4 NA NA NA NA 1 7 1997 31.62 31.62
"750" 2 83 "Fd" 16.81260969 14.31572186 3.1 3 3.6 0.0714285714285714 0.0213616762815662 0.0213616762815662 0 7 1997 31.62 31.62
"751" 2 84 "Fd" 17.87449255 12.50130858 11 9.5 11.7 0.0999999999999999 0.00881336700076282 0.00881336700076282 0 7 1997 31.62 31.62
"752" 2 85 "Fd" 18.60658801 11.6616456 14.7 12.9 15.7 0.142857142857143 0.00940188836708167 0.00940188836708167 0 7 1997 31.62 31.62
"753" 2 86 "Fd" 19.91237654 11.56668216 4.5 3.9 5.2 0.1 0.0206544612587296 0.0206544612587296 0 7 1997 31.62 31.62
"754" 2 87 "Fd" 20.03754664 12.96240082 1.8 2.2 2.1 0.0428571428571429 0.0220215256896083 0.0220215256896083 0 7 1997 31.62 31.62
"755" 2 88 "Fd" 28.22689483 10.02181087 15.4 12.8 16.6 0.171428571428572 0.0107193122775592 0.0107193122775592 0 7 1997 31.62 31.62
"756" 2 89 "Fd" 28.48200409 9.629231179 11.5 10.5 12.4 0.128571428571429 0.0107642053202553 0.0107642053202553 0 7 1997 31.62 31.62
"757" 2 90 "Fd" 22.46592947 9.604883526 6.6 5.8 7.9 0.185714285714286 0.0256847300629423 0.0256847300629423 0 7 1997 31.62 31.62
"758" 2 91 "Fd" 19.44576123 10.41573883 14.9 11.4 15.1 0.0285714285714285 0.00190479012420936 0.00190479012420936 0 7 1997 31.62 31.62
"759" 2 92 "Fd" 16.82528937 7.569679989 42.3 25.5 43 0.1 0.00234471852019004 0.00234471852019004 0 7 1997 31.62 31.62
"760" 2 93 "Fd" 13.48226028 7.121265519 4.3 3.6 5.2 0.128571428571429 0.0271490861268378 0.0271490861268378 0 7 1997 31.62 31.62
"761" 2 94 "Fd" 13.3565603 7.25355103 4.8 4 6.3 0.214285714285714 0.0388476736405202 0.0388476736405202 0 7 1997 31.62 31.62
"762" 2 95 "Fd" 12.57064208 8.17133631 1.6 2.4 2.9 0.185714285714286 0.0849581582495275 0.0849581582495275 0 7 1997 31.62 31.62
"763" 2 96 "Fd" 11.88589701 8.72489129 1.8 2.3 2.6 0.114285714285714 0.0525321114464739 0.0525321114464739 0 7 1997 31.62 31.62
"764" 2 97 "Fd" 10.95690561 7.408996914 3.6 2.9 4 0.0571428571428571 0.0150515022368323 0.0150515022368323 0 7 1997 31.62 31.62
"765" 2 98 "Fd" 10.9047104 7.323115195 5 4.5 7.1 0.3 0.0500938388018814 0.0500938388018814 0 7 1997 31.62 31.62
"766" 2 99 "Fd" 10.61511975 7.503772719 3.3 2.8 3.6 0.0428571428571429 0.0124301967128042 0.0124301967128042 0 7 1997 31.62 31.62
"767" 2 100 "Fd" 9.658460001 8.975946543 2.8 2.5 3.6 0.114285714285714 0.0359020611829866 0.0359020611829866 0 7 1997 31.62 31.62
"768" 2 101 "Fd" 1.151966269 7.009246677 49.6 26.6 51.4 0.257142857142857 0.00509247696146252 0.00509247696146252 0 7 1997 31.62 31.62
"769" 2 102 "Fd" 14.95383197 6.049923974 53.4 23.9 54.1 0.1 0.00186049141232664 0.00186049141232664 0 7 1997 31.62 31.62
"770" 2 103 "Fd" 16.97059566 6.38334794 2.5 2 3.1 0.0857142857142857 0.0307301970881351 0.0307301970881351 0 7 1997 31.62 31.62
"771" 2 104 "Fd" 18.49553591 5.033884744 13.6 11.2 15.1 0.214285714285714 0.0149464215826961 0.0149464215826961 0 7 1997 31.62 31.62
"772" 2 105 "Fd" 19.05533801 5.826615913 5.7 5.1 6.1 0.0571428571428571 0.00968894233410869 0.00968894233410869 0 7 1997 31.62 31.62
"773" 2 106 "Fd" 20.30397298 5.223781192 15.3 14.2 16.6 0.185714285714286 0.0116499809948726 0.0116499809948726 0 7 1997 31.62 31.62
"774" 2 107 "Fd" 27.7345036 5.446919378 25.5 17 27.5 0.285714285714286 0.0107867932154494 0.0107867932154494 0 7 1997 31.62 31.62
"775" 2 108 "Fd" 29.80618771 7.066221208 24.9 19.3 26.5 0.228571428571429 0.00889670421735923 0.00889670421735923 0 7 1997 31.62 31.62
"776" 2 109 "Fd" 22.47800353 0.830839095 20 13.6 22.5 0.357142857142857 0.0168261479509119 0.0168261479509119 0 7 1997 31.62 31.62
"777" 2 110 "Fd" 21.65518151 1.35070735 21.1 15.7 22.9 0.257142857142857 0.0116948385825962 0.0116948385825962 0 7 1997 31.62 31.62
"778" 2 111 "Fd" 21.21029214 0.959716187 7.3 6 7.9 0.0857142857142858 0.0112840587598044 0.0112840587598044 0 7 1997 31.62 31.62
"779" 2 112 "Fd" 15.00084165 0.329806191 27.6 17.6 29.3 0.242857142857143 0.00853882047141674 0.00853882047141674 0 7 1997 31.62 31.62
"780" 2 113 "Fd" 14.78668614 1.142293755 5.6 3.7 7.1 0.214285714285714 0.0339040266151666 0.0339040266151666 0 7 1997 31.62 31.62
"781" 2 114 "Fd" 13.45012552 0.897326362 39.9 18.4 42 0.3 0.0073276134839358 0.0073276134839358 0 7 1997 31.62 31.62
"782" 2 115 "Fd" 5.253737185 0.737926276 5.3 4.7 7.9 0.371428571428571 0.0570222769878429 0.0570222769878429 0 7 1997 31.62 31.62
"783" 2 116 "Fd" 4.9704675 1.940571439 2.6 2.6 3.5 0.128571428571429 0.0424645033525617 0.0424645033525617 0 7 1997 31.62 31.62
"784" 2 117 "Fd" 3.081523384 0.646855546 5.6 4.6 7.1 0.214285714285714 0.0339040266151666 0.0339040266151666 0 7 1997 31.62 31.62
"785" 2 118 "Fd" 1.466613601 2.890524647 44.8 29.6 45.6 0.114285714285715 0.00252851101420015 0.00252851101420015 0 7 1997 31.62 31.62
"786" 3 1 "Fd" 0.85000909 1.356228737 1.9 2.2 2.8 0.225 0.0969413827521909 0.0969413827521909 0 4 1988 31.62 31.62
"787" 3 2 "Fd" 2.959 0.437 2.9 3.4 3.2 0.0750000000000001 0.0246100182033132 0.0246100182033132 0 4 1988 31.62 31.62
"788" 3 3 "Fd" 3.426 3.302 8.1 6.1 8.4 0.0750000000000002 0.00909191104271867 0.00909191104271867 0 4 1988 31.62 31.62
"789" 3 4 "Fd" 3.075 2.518 12 11.2 13.3 0.325 0.025714346359927 0.025714346359927 0 4 1988 31.62 31.62
"790" 3 5 "Fd" 3.242 1.263 8.8 8.7 9.7 0.225 0.024343541006294 0.024343541006294 0 4 1988 31.62 31.62
"791" 3 6 "Fd" 4.001 0.61 17.7 15.4 18.9 0.3 0.0163993206214533 0.0163993206214533 0 4 1988 31.62 31.62
"792" 3 7 "Fd" 7.985 0.923 10.5 8.8 11.2 0.175 0.0161346302843928 0.0161346302843928 0 4 1988 31.62 31.62
"793" 3 8 "Fd" 7.97 2.556 1.4 2.1 1.5 0.025 0.0172482178717379 0.0172482178717379 0 4 1988 31.62 31.62
"794" 3 9 "Fd" 8.19 2.892 3.6 4.4 4.2 0.15 0.0385376699568146 0.0385376699568146 0 4 1988 31.62 31.62
"795" 3 10 "Fd" 16.789 2.054 39 22.5 39.1 0.0250000000000004 0.00064020521541841 0.00064020521541841 0 4 1988 31.62 31.62
"796" 3 11 "Fd" 18.672 0.851 2.4 2.5 2.6 0.05 0.0200106769183841 0.0200106769183841 0 4 1988 31.62 31.62
"797" 3 12 "Fd" 19.005 0.517 1.9 2.5 2.3 0.1 0.0477638091906773 0.0477638091906773 0 4 1988 31.62 31.62
"798" 3 13 "Fd" 18.828 1.394 3 3 3.5 0.125 0.0385376699568146 0.0385376699568146 0 4 1988 31.62 31.62
"799" 3 14 "Fd" 21.042 1.904 0.7 1.5 0.7 0 0 0 0 4 1988 31.62 31.62
"800" 3 15 "Fd" 21.244 1.342 7.8 6.8 8.9 0.275 0.032981885760637 0.032981885760637 0 4 1988 31.62 31.62
"801" 3 16 "Fd" 21.745 2.184 2.9 2.2 3.1 0.05 0.0166728436246681 0.0166728436246681 0 4 1988 31.62 31.62
"802" 3 17 "Fd" 24.236 1.415 7.5 7.9 7.9 0.1 0.0129899347326778 0.0129899347326778 0 4 1988 31.62 31.62
"803" 3 18 "Fd" 25.194 2.994 3 3.4 3 0 0 0 0 4 1988 31.62 31.62
"804" 3 19 "Fd" 26.691 2.889 1 1.8 NA NA NA NA 1 4 1988 31.62 31.62
"805" 3 20 "Fd" 25.871 1.018 15.8 13.2 16.8 0.25 0.0153422365940731 0.0153422365940731 0 4 1988 31.62 31.62
"806" 3 21 "Fd" 26.356 0.87 8 5.2 8.5 0.125 0.0151561554541088 0.0151561554541088 0 4 1988 31.62 31.62
"807" 3 22 "Fd" 29.94 1.673 4.6 4.7 4.8 0.05 0.010639903604699 0.010639903604699 0 4 1988 31.62 31.62
"808" 3 23 "Fd" 30.707 1.889 1 2.1 1.1 0.025 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"809" 3 24 "Fd" 29.976 3.021 23.7 18.1 24.6 0.225000000000001 0.00931784869930785 0.00931784869930785 0 4 1988 31.62 31.62
"810" 3 25 "Fd" 31.252 5.295 12.5 12.3 12.8 0.0750000000000002 0.00592913165432896 0.00592913165432896 0 4 1988 31.62 31.62
"811" 3 26 "Fd" 31.178 5.728 12.1 12.3 12.5 0.1 0.00813079792639004 0.00813079792639004 0 4 1988 31.62 31.62
"812" 3 27 "Fd" 29.761 5.949 3.7 6.5 3.8 0.0249999999999999 0.00666706177054027 0.00666706177054027 0 4 1988 31.62 31.62
"813" 3 28 "Fd" 29.678 5.656 2.3 2.7 NA NA NA NA 1 4 1988 31.62 31.62
"814" 3 29 "Fd" 29.799 4.026 5.9 7.4 6 0.0249999999999999 0.00420177957909529 0.00420177957909529 0 4 1988 31.62 31.62
"815" 3 30 "Fd" 28.916 4.381 12.6 16 12.8 0.0500000000000003 0.00393708924203484 0.00393708924203484 0 4 1988 31.62 31.62
"816" 3 31 "Fd" 28.35 4.492 11.8 13.3 12.1 0.0749999999999997 0.00627648028276906 0.00627648028276906 0 4 1988 31.62 31.62
"817" 3 32 "Fd" 28.307 4.9 16.8 16.6 17.4 0.149999999999999 0.00877282995281747 0.00877282995281747 0 4 1988 31.62 31.62
"818" 3 33 "Fd" 29.1 6.754 14.9 14.8 15.3 0.1 0.00662290386174413 0.00662290386174413 0 4 1988 31.62 31.62
"819" 3 34 "Fd" 26.452 3.61 15.2 14.9 16.2 0.25 0.0159289535965269 0.0159289535965269 0 4 1988 31.62 31.62
"820" 3 35 "Fd" 23.425 5.418 15.1 12.4 15.6 0.125 0.00814404260865309 0.00814404260865309 0 4 1988 31.62 31.62
"821" 3 36 "Fd" 22.136 4.145 4 4.7 4.7 0.175 0.0403170368990306 0.0403170368990306 0 4 1988 31.62 31.62
"822" 3 37 "Fd" 21.036 5.821 3.8 4.6 4.2 0.1 0.0250208646392457 0.0250208646392457 0 4 1988 31.62 31.62
"823" 3 38 "Fd" 21.351 5.193 0.8 2.4 NA NA NA NA 1 4 1988 31.62 31.62
"824" 3 39 "Fd" 20.573 4.947 1.7 2.5 1.7 0 0 0 0 4 1988 31.62 31.62
"825" 3 40 "Fd" 20.313 4.515 1.5 2.1 1.6 0.025 0.0161346302843928 0.0161346302843928 0 4 1988 31.62 31.62
"826" 3 41 "Fd" 20.051 4.637 10.1 8.5 11.4 0.325 0.030269482888309 0.030269482888309 0 4 1988 31.62 31.62
"827" 3 42 "Fd" 19.872 6.609 1.6 2.2 1.6 0 0 0 0 4 1988 31.62 31.62
"828" 3 43 "Fd" 18.534 3.987 1.7 2.1 1.9 0.05 0.0278064087775561 0.0278064087775561 0 4 1988 31.62 31.62
"829" 3 44 "Fd" 18.451 3.359 3.7 3.8 4.4 0.175 0.0433179303185092 0.0433179303185092 0 4 1988 31.62 31.62
"830" 3 45 "Fd" 11.473 4.674 7.5 7.2 8.2 0.175 0.0223077834319857 0.0223077834319857 0 4 1988 31.62 31.62
"831" 3 46 "Fd" 9.14 5.623 3.3 3.6 3.7 0.1 0.0286025877944361 0.0286025877944361 0 4 1988 31.62 31.62
"832" 3 47 "Fd" 6.156 5.942 16 13.3 16.7 0.175 0.0107049992957321 0.0107049992957321 0 4 1988 31.62 31.62
"833" 3 48 "Fd" 6.498 5.601 10.8 8.5 11.3 0.125 0.0113141478970302 0.0113141478970302 0 4 1988 31.62 31.62
"834" 3 49 "Fd" 5.403 4.853 18.7 16.6 19.6 0.225000000000001 0.0117515105939827 0.0117515105939827 0 4 1988 31.62 31.62
"835" 3 50 "Fd" 5.909 4.238 9.1 8.9 9.5 0.1 0.0107543462709228 0.0107543462709228 0 4 1988 31.62 31.62
"836" 3 51 "Fd" 5.579 3.862 11.8 11.4 12.5 0.175 0.0144072782091591 0.0144072782091591 0 4 1988 31.62 31.62
"837" 3 52 "Fd" 0.935 3.26 4.3 4.2 4.7 0.1 0.0222368715041241 0.0222368715041241 0 4 1988 31.62 31.62
"838" 3 53 "Fd" 2.575 8.353 7 6.5 8.1 0.275 0.03648847815577 0.03648847815577 0 4 1988 31.62 31.62
"839" 3 54 "Fd" 1.704 10.01 9 7.4 9.5 0.125 0.0135168053175689 0.0135168053175689 0 4 1988 31.62 31.62
"840" 3 55 "Fd" 2.831 9.908 10.6 9.8 11.6 0.25 0.0225377742485744 0.0225377742485744 0 4 1988 31.62 31.62
"841" 3 56 "Fd" 4.211 10.245 5.8 6.3 6.2 0.1 0.0166728436246681 0.0166728436246681 0 4 1988 31.62 31.62
"842" 3 57 "Fd" 6.67 9.643 1.4 1.9 1.6 0.05 0.0333828481561307 0.0333828481561307 0 4 1988 31.62 31.62
"843" 3 58 "Fd" 7.097 9.916 8.5 7.8 9.2 0.175 0.019784330139681 0.019784330139681 0 4 1988 31.62 31.62
"844" 3 59 "Fd" 9.296 8.739 7.3 7.9 7.9 0.15 0.0197471028296576 0.0197471028296576 0 4 1988 31.62 31.62
"845" 3 60 "Fd" 9.525 7.988 13.8 13.8 15 0.3 0.0208454022347627 0.0208454022347627 0 4 1988 31.62 31.62
"846" 3 61 "Fd" 9.721 8.215 1.7 3.1 NA NA NA NA 1 4 1988 31.62 31.62
"847" 3 62 "Fd" 10.319 7.602 2.5 2.7 2.6 0.025 0.00980517828832031 0.00980517828832031 0 4 1988 31.62 31.62
"848" 3 63 "Fd" 11.201 8.819 7.2 7 7.9 0.175 0.0231954333627416 0.0231954333627416 0 4 1988 31.62 31.62
"849" 3 64 "Fd" 15.932 7.033 47.7 27.8 48.1 0.0999999999999996 0.002087694804355 0.002087694804355 0 4 1988 31.62 31.62
"850" 3 65 "Fd" 18.285 7.843 1.7 3.3 1.7 0 0 0 0 4 1988 31.62 31.62
"851" 3 66 "Fd" 17.954 6.734 5 5.1 5.5 0.125 0.0238275449510812 0.0238275449510812 0 4 1988 31.62 31.62
"852" 3 67 "Fd" 21.118 7.479 2.2 2.9 NA NA NA NA 1 4 1988 31.62 31.62
"853" 3 68 "Fd" 21.874 8.127 7.8 8.7 8.5 0.175 0.0214856074501811 0.0214856074501811 0 4 1988 31.62 31.62
"854" 3 69 "Fd" 22.18 7.726 1.4 2.1 1.4 0 0 0 0 4 1988 31.62 31.62
"855" 3 70 "Fd" 22.608 6.555 1.7 2.2 1.7 0 0 0 0 4 1988 31.62 31.62
